order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00004174,C000068,2025-06-08 02:55:39.619097,processing,Cash on Delivery,"3569 William Hill, Port Shawnstad, WA 24836",4.66,56.96,773.68,,0.0
O00004175,C000367,2025-01-21 09:03:56.160737,completed,Credit Card,"3780 Massey Rapids Apt. 236, Lauramouth, WA 12545",20.36,286.65,3890.16,SAVE33,380.47
O00004176,C000688,2025-01-16 03:37:48.466827,completed,PayPal,"USNV Hamilton, FPO AA 61465",45.88,276.29,3775.75,,0.0
O00004177,C000689,2024-10-09 11:13:40.150172,shipped,Credit Card,"59155 Evans Garden, Robertton, TN 13622",4.08,28.75,392.26,,0.0
O00004178,C000587,2025-04-13 20:53:15.680887,processing,PayPal,"46302 Madison Cliff, South Kimberlyside, PR 83671",35.85,433.16,5883.56,,0.0
O00004179,C000506,2024-10-26 15:27:51.041504,processing,PayPal,"401 Bailey View Suite 930, Lake Anneview, ND 72211",2.97,204.11,2758.43,,0.0
O00004180,C000756,2025-08-06 08:39:23.589185,shipped,PayPal,"8467 Lynn Ports, Philipstad, TN 42220",38.14,130.37,1798.09,SAVE36,91.33
O00004181,C000675,2024-10-17 21:42:05.692024,completed,PayPal,"USCGC Ibarra, FPO AA 98528",30.15,195.57,2670.35,,0.0
O00004182,C000795,2025-01-21 15:10:06.626637,shipped,PayPal,"958 Swanson Common Apt. 503, Ingramburgh, WV 52453",29.66,191.64,2616.74,,0.0
O00004183,C000659,2025-06-15 08:03:33.370130,shipped,Credit Card,"4573 Chavez Pines, Sullivanstad, UT 96827",14.75,216.93,2943.34,,0.0
O00004184,C000652,2024-11-17 16:49:24.109074,shipped,Bank Transfer,"587 Andrew Shoal Apt. 314, West Raven, ND 14478",45.68,263.14,3598.05,,0.0
O00004185,C000793,2024-09-09 15:50:19.080554,completed,Credit Card,"6757 Kim Terrace Suite 024, South Monique, IN 90883",20.5,346.33,4695.96,,0.0
O00004186,C000453,2025-06-14 02:51:55.537089,completed,Bank Transfer,"95280 Reed Gateway Apt. 687, Turnerfort, NY 98571",49.21,53.89,776.73,,0.0
O00004187,C000068,2025-05-24 11:14:05.192550,completed,Bank Transfer,"15730 Douglas Street, Bradystad, OK 69354",6.56,190.85,2582.99,SAVE94,271.85
O00004188,C000619,2025-01-12 00:41:35.123385,completed,Credit Card,"Unit 0142 Box 4585, DPO AA 66897",48.38,205.92,2828.36,,0.0
O00004189,C000074,2025-07-06 18:19:51.351809,completed,Bank Transfer,"0292 Williamson Motorway, Barnesburgh, ND 09441",23.48,138.07,1887.45,,0.0
O00004190,C000762,2025-01-11 08:44:55.708044,completed,Bank Transfer,"28548 James Cliffs Apt. 756, Port William, AL 92248",33.93,39.08,561.45,,0.0
O00004191,C000667,2025-03-04 16:24:32.922691,completed,PayPal,"694 Lindsey Radial Suite 515, Valenzuelamouth, SD 98801",14.34,156.04,2120.84,,0.0
O00004192,C000709,2025-02-28 10:34:05.696751,completed,Credit Card,"8481 Carla Ville Apt. 105, Melendezport, OH 45617",20.72,22.12,319.34,,0.0
O00004193,C000606,2025-01-11 12:08:32.945688,completed,Bank Transfer,"856 Barry Street, Lake Tyler, MH 10507",11.93,192.53,2611.12,,0.0
O00004194,C000635,2025-07-22 20:17:23.672573,completed,Cash on Delivery,"351 Vaughn Shoal Suite 689, Anthonymouth, FL 98182",10.46,190.75,2585.6,,0.0
O00004195,C000814,2025-04-03 11:45:57.074051,completed,Cash on Delivery,"46140 Fisher Ways Suite 168, Justinmouth, VA 86293",15.43,357.85,4846.43,SAVE84,713.37
O00004196,C000786,2025-06-10 03:34:41.447836,completed,Cash on Delivery,"4371 Jessica Greens Apt. 129, Maryview, NH 35160",2.59,269.58,3641.89,SAVE00,188.57
O00004197,C000412,2025-07-17 08:09:31.578216,processing,Cash on Delivery,"8876 Russo Island, New Douglas, UT 83016",33.44,143.86,1975.49,SAVE90,397.48
O00004198,C000899,2025-03-13 08:35:22.912656,returned,PayPal,"2083 Brian Trafficway Apt. 430, Jessicaton, UT 34549",21.37,97.58,1338.73,,0.0
O00004199,C000621,2025-04-28 08:39:16.920173,completed,Bank Transfer,"747 Bridget Freeway Suite 851, Heidiland, OK 54987",36.94,202.73,2773.8,SAVE00,332.99
O00004200,C000947,2025-05-06 07:10:31.174729,completed,Cash on Delivery,"9779 Meyers Estates Apt. 027, West Jessicahaven, VT 60341",33.18,313.52,4265.69,SAVE09,807.41
O00004201,C000831,2025-07-11 15:31:38.660675,completed,Bank Transfer,"6409 Kristen Route Suite 149, Goodmanmouth, CO 46555",13.86,159.4,2165.72,SAVE61,489.65
O00004202,C000937,2025-07-12 00:42:10.699719,completed,PayPal,"893 White Key Suite 230, North Michael, HI 93827",26.37,37.6,534.02,,0.0
O00004203,C000104,2024-11-21 01:11:01.439080,completed,Bank Transfer,"0512 Garza Summit, South Victor, VI 01039",5.23,309.61,4184.92,,0.0
O00004204,C000873,2025-07-01 20:37:50.935275,shipped,Cash on Delivery,"0461 Michael Spring Apt. 184, New Rhonda, SD 62999",47.89,64.97,924.94,,0.0
O00004205,C000985,2025-06-28 00:24:05.155141,completed,Cash on Delivery,"36581 Ellis Dam Apt. 631, Kathleenbury, UT 70465",28.71,35.87,512.92,,0.0
O00004206,C000657,2024-09-20 19:20:41.831232,completed,Cash on Delivery,"9529 Molly Corners Apt. 605, South Richardberg, OR 89003",16.47,25.8,364.71,,0.0
O00004207,C000768,2024-09-03 01:00:15.368183,completed,Cash on Delivery,"00865 Norris Loop Apt. 360, Irwinside, DE 63263",18.97,7.54,120.74,,0.0
O00004208,C000822,2024-10-05 01:14:53.354962,completed,Credit Card,"4520 Blevins Parkway Apt. 554, Kellerview, SD 51890",8.58,114.0,1547.52,,0.0
O00004209,C000366,2025-05-09 23:02:40.674530,processing,Cash on Delivery,"6614 Tucker Vista, Jessicamouth, NV 17172",2.82,118.9,1608.01,SAVE48,136.47
O00004210,C000920,2024-09-09 17:54:23.456070,completed,Cash on Delivery,"66870 Tapia Row, South Brandonport, WA 03496",9.66,73.36,1000.04,,0.0
O00004211,C000909,2024-10-30 09:32:55.807076,completed,Cash on Delivery,"0866 Jones Skyway, East Elizabethmouth, AS 73553",49.31,176.5,2432.04,SAVE59,486.43
O00004212,C000979,2025-01-25 01:11:36.040506,completed,Cash on Delivery,"428 Mueller Wall Apt. 820, Johnsonton, MP 89009",38.74,285.74,3896.18,SAVE77,796.1
O00004213,C000168,2025-02-16 01:38:31.739687,completed,PayPal,"510 Courtney Haven, Michaelburgh, MS 07447",26.95,158.97,2173.01,SAVE86,170.26
O00004214,C000100,2025-02-08 02:15:56.886147,completed,Bank Transfer,"866 Maldonado Avenue, Timothyville, NH 26515",12.55,407.55,5514.51,,0.0
O00004215,C000676,2024-08-10 13:20:52.153505,completed,Cash on Delivery,"3100 Cox Wall Suite 073, Garciastad, ID 70275",8.79,22.55,313.25,SAVE30,68.23
O00004216,C000971,2024-12-22 14:06:01.554174,processing,PayPal,"10853 Johnson Road, Hendersonfort, MD 21683",38.35,185.54,2543.16,,0.0
O00004217,C000682,2025-07-12 19:40:56.255444,completed,Bank Transfer,"8658 David Court, North Petertown, IN 10291",0.28,129.91,1754.06,,0.0
O00004218,C000160,2024-11-17 02:58:15.271657,completed,Credit Card,"4897 Malone Flats, New Ashley, SC 12327",39.52,93.24,1298.3,,0.0
O00004219,C000464,2025-04-28 15:50:56.844820,completed,Credit Card,"6120 Hinton Spring Suite 208, Port Brittneyhaven, GA 31428",23.84,215.57,2934.01,,0.0
O00004220,C000383,2025-01-05 19:51:46.515389,completed,Credit Card,"40619 Natalie Walks Suite 293, Henrymouth, IA 59614",30.96,233.95,3189.29,,0.0
O00004221,C000341,2024-11-03 03:31:00.587686,completed,Bank Transfer,"USCGC Chambers, FPO AP 83686",11.73,156.41,2123.31,,0.0
O00004222,C000465,2024-12-03 20:26:22.234099,completed,Bank Transfer,"002 Vasquez Row Apt. 108, New Margaret, NC 50773",23.07,230.92,3140.55,,0.0
O00004223,C000764,2025-02-24 08:09:43.284813,completed,PayPal,"50836 Cathy Vista, New Maria, ND 96199",36.26,115.66,1597.62,,0.0
O00004224,C000346,2025-05-08 19:50:14.237897,completed,Bank Transfer,"91806 Baker Bridge Apt. 941, Morrisfort, SC 77060",30.72,176.58,2414.52,,0.0
O00004225,C000913,2024-09-03 05:29:31.645468,processing,PayPal,"USS Williams, FPO AA 26890",5.86,128.89,1745.93,,0.0
O00004226,C000974,2024-12-29 08:58:44.048492,shipped,PayPal,"2575 Richardson Fort Apt. 560, Lake Georgeburgh, TX 95813",42.49,74.7,1050.89,,0.0
O00004227,C000330,2024-08-17 15:37:36.765386,completed,Bank Transfer,"338 Curtis Route, North Danielfurt, AZ 11842",8.25,166.08,2250.28,,0.0
O00004228,C000064,2024-10-31 09:25:34.878488,processing,Cash on Delivery,"Unit 8463 Box 7515, DPO AE 08282",5.57,139.35,1886.8,,0.0
O00004229,C000408,2024-11-08 08:38:32.169567,completed,Credit Card,"6882 Julie Tunnel Suite 064, Lake Ian, OR 54901",11.01,128.13,1740.74,,0.0
O00004230,C000122,2025-03-14 23:11:54.132204,completed,Cash on Delivery,"6214 Garcia Hill Apt. 986, Cynthiaborough, ND 36476",22.15,76.82,1059.21,,0.0
O00004231,C000292,2024-09-25 16:13:00.961375,completed,Credit Card,"2608 Dillon Fords Apt. 877, Alexandraland, GA 86065",28.39,130.77,1793.74,,0.0
O00004232,C000431,2025-02-11 06:48:50.091452,shipped,PayPal,"4439 Andrea Port, West Moniqueview, IA 25515",7.48,97.97,1330.08,,0.0
O00004233,C000555,2025-07-30 07:39:57.217196,completed,Cash on Delivery,"89800 Kerri Cliff, East Keith, PA 41438",22.62,79.86,1100.67,,0.0
O00004234,C000467,2024-11-24 04:55:20.442248,completed,Cash on Delivery,"02844 Pace Turnpike Suite 352, Cindyshire, IA 17789",49.31,204.78,2813.81,,0.0
O00004235,C000943,2025-01-11 10:37:55.281791,completed,PayPal,"9311 Roberts Extensions, Jonesshire, MN 34565",0.61,100.84,1361.89,,0.0
O00004236,C000067,2025-05-05 01:18:42.188696,processing,Bank Transfer,"Unit 1508 Box 4052, DPO AP 58633",24.41,278.95,3790.2,,0.0
O00004237,C000674,2025-06-27 23:07:55.963785,completed,Bank Transfer,"835 Watts Mews Suite 208, Haynesview, GA 66325",19.09,29.88,422.5,,0.0
O00004238,C000164,2024-12-01 15:53:15.445050,processing,PayPal,"83577 Ross Ramp, Dawnborough, WV 58354",47.37,220.95,3030.15,,0.0
O00004239,C000657,2025-06-03 10:39:09.097123,completed,Credit Card,"860 Nancy Dam, Hudsonville, NJ 91766",21.01,225.05,3059.2,,0.0
O00004240,C000830,2024-11-08 02:34:12.223999,shipped,Credit Card,"Unit 4257 Box 6015, DPO AE 04028",18.69,52.22,723.65,,0.0
O00004241,C000121,2025-02-26 07:45:08.557750,processing,Credit Card,"6865 Christian Mountains Apt. 442, Lake Jenniferfurt, VT 98174",18.23,31.24,439.93,,0.0
O00004242,C000827,2024-12-16 05:04:01.823874,completed,Credit Card,"713 Thompson Canyon Suite 246, South Laura, DC 95229",1.32,181.28,2448.55,,0.0
O00004243,C000289,2025-02-02 11:53:57.481445,completed,Credit Card,"363 Michael Wall Apt. 674, Lake Timothymouth, WA 46247",38.5,101.43,1407.84,,0.0
O00004244,C000632,2025-05-06 19:21:28.713325,completed,PayPal,"26431 Jordan Turnpike, Port Christopherfurt, WI 90411",24.73,75.6,1045.27,,0.0
O00004245,C000641,2025-08-02 04:06:28.838970,cancelled,PayPal,"935 Emily Ports, Denisebury, WY 48456",21.7,319.9,4340.38,,0.0
O00004246,C000981,2025-08-03 16:56:52.379995,completed,Cash on Delivery,"9964 Carter Summit, Williamsborough, NJ 70546",41.34,334.34,4554.95,,0.0
O00004247,C000437,2024-11-27 23:23:31.210977,processing,Cash on Delivery,"8593 Johnson Glen, Lewisborough, MA 93657",4.8,351.31,4747.5,,0.0
O00004248,C000168,2025-03-08 10:28:52.674652,cancelled,Cash on Delivery,"974 Randolph Brook, South Gary, VI 16615",44.43,261.43,3573.7,,0.0
O00004249,C000762,2025-04-21 14:11:41.723339,cancelled,PayPal,"6890 Kemp Ports Apt. 524, Smithmouth, NC 21272",14.01,38.0,526.95,,0.0
O00004250,C000497,2025-04-19 01:09:27.690356,shipped,Bank Transfer,"66630 Tina Point Suite 224, Port Davidhaven, WV 33817",35.08,539.69,7320.91,SAVE31,460.15
O00004251,C000356,2024-09-19 05:41:15.363517,completed,Cash on Delivery,"92539 Harris Trail, Taylorhaven, NY 68456",8.9,119.86,1627.0,SAVE25,350.27
O00004252,C000430,2025-06-20 03:46:43.618026,completed,Credit Card,"1634 Duarte Shoals, North Maxwellton, NJ 05878",30.5,83.99,1164.38,,0.0
O00004253,C000078,2025-03-25 21:23:00.590569,completed,Credit Card,"545 Sims Unions Suite 443, Foxshire, MI 41386",4.14,237.05,3204.29,SAVE11,729.22
O00004254,C000454,2025-04-08 18:41:17.086541,processing,Cash on Delivery,"USCGC Long, FPO AE 32997",34.87,181.34,2482.92,,0.0
O00004255,C000433,2025-02-20 15:19:10.059671,completed,PayPal,"0465 Cohen Gateway Suite 501, South Williamville, NJ 15601",30.85,387.36,5260.27,,0.0
O00004256,C000807,2024-10-08 23:15:58.995283,completed,PayPal,"2899 Hall Flats Suite 545, Lynnfurt, FL 20119",26.13,33.38,476.7,SAVE19,57.75
O00004257,C000617,2024-12-29 02:39:52.943250,completed,Credit Card,"2750 Melissa Gateway Suite 753, Mitchellport, MH 90025",33.61,215.52,2943.07,,0.0
O00004258,C000928,2024-12-11 13:29:04.029922,processing,Cash on Delivery,"Unit 2880 Box 7711, DPO AA 40604",18.08,65.2,898.33,,0.0
O00004259,C000121,2024-11-26 15:04:10.036031,completed,PayPal,"3592 Patricia Circles Suite 890, Hallton, OH 33636",40.79,340.94,4643.51,SAVE29,667.07
O00004260,C000817,2025-03-28 07:13:44.111510,shipped,Cash on Delivery,"433 Dudley Place, East Brettbury, NM 66970",16.29,107.13,1462.53,,0.0
O00004261,C000020,2024-09-04 19:21:28.000032,completed,Bank Transfer,"6076 Boyd Fields Apt. 557, South Jennifer, WY 05509",42.83,52.85,756.28,,0.0
O00004262,C000915,2024-11-27 02:35:02.076697,completed,PayPal,"225 Bailey Groves, Mariabury, GA 68900",30.66,88.98,1231.93,SAVE94,133.08
O00004263,C000375,2024-09-06 08:00:07.581411,shipped,Cash on Delivery,"37551 Rose Manor, Nicoleberg, OR 92084",37.42,310.74,4232.38,,0.0
O00004264,C000656,2025-03-21 18:18:56.639453,completed,Cash on Delivery,"88645 James Lakes Apt. 694, West John, CT 74687",36.2,250.7,3420.6,,0.0
O00004265,C000847,2025-03-14 06:35:31.626040,completed,Cash on Delivery,"75181 Phillips Spring, New Dianefurt, PR 30547",7.18,146.53,1985.32,SAVE71,115.93
O00004266,C000379,2025-07-03 09:40:11.146356,completed,PayPal,"156 Campbell Rue, South Ann, IN 02493",31.8,9.16,155.42,,0.0
O00004267,C000856,2024-12-21 08:01:08.319143,completed,Credit Card,"USCGC Payne, FPO AE 71256",41.47,431.8,5870.71,,0.0
O00004268,C000714,2024-09-22 18:18:38.330394,completed,PayPal,"4305 Casey Mall, South Emilyberg, KS 07912",36.81,361.64,4918.94,SAVE18,651.0
O00004269,C000553,2024-10-23 23:28:32.538888,processing,Credit Card,"578 Samantha Rapid, Millertown, ME 35839",39.9,222.37,3041.89,,0.0
O00004270,C000400,2025-05-29 16:33:35.239247,shipped,Bank Transfer,"689 Deborah Station, North Ann, AL 01364",22.65,157.59,2150.14,,0.0
O00004271,C000341,2024-12-21 10:08:17.010718,completed,Bank Transfer,"55690 Padilla Gateway, Calvinmouth, WV 72837",46.34,62.09,884.51,SAVE48,187.64
O00004272,C000673,2024-10-29 17:55:44.258596,completed,Bank Transfer,"1723 Dalton Isle Apt. 120, Ewingside, MD 81378",38.58,333.71,4543.61,,0.0
O00004273,C000704,2025-07-15 06:17:00.445387,shipped,Credit Card,"833 Lawson Throughway, Washingtonburgh, ND 12146",10.48,135.71,1842.59,SAVE30,101.88
O00004274,C000747,2024-12-26 14:20:04.064258,completed,PayPal,"784 Tabitha Unions Suite 503, East Lauren, AZ 89417",30.26,59.58,834.55,SAVE14,130.09
O00004275,C000542,2025-07-06 16:53:10.616896,completed,PayPal,"33356 Tucker Isle, West Joseph, VA 78816",30.82,107.14,1477.15,SAVE19,334.78
O00004276,C000387,2025-07-01 00:52:04.409591,completed,PayPal,"6307 Christina Bridge, Haleyside, PA 73391",24.24,83.92,1157.12,,0.0
O00004277,C000432,2025-06-26 19:59:15.280280,completed,Credit Card,"474 Smith Wall, Lake Lisahaven, PR 47775",18.01,94.9,1299.17,,0.0
O00004278,C000324,2025-05-29 15:34:21.783261,completed,Cash on Delivery,"32235 Adkins Parkway Suite 917, Robinsonport, SC 36991",30.68,143.6,1969.31,SAVE69,266.57
O00004279,C000630,2025-06-24 06:24:04.162605,completed,Credit Card,"922 Heather Spur, Lake Kennethmouth, SC 27583",33.87,227.69,3107.63,,0.0
O00004280,C000071,2025-07-22 01:57:03.561328,completed,Credit Card,"71367 Melissa Ville Suite 536, South Joy, MT 92594",23.02,193.75,2638.62,SAVE34,229.83
O00004281,C000997,2024-09-04 22:37:45.787967,completed,Credit Card,"7053 Oscar Mews Apt. 928, West Damon, IL 07298",25.38,212.58,2895.22,,0.0
O00004282,C000215,2025-04-16 19:12:44.765151,shipped,Cash on Delivery,"40140 Leon Mountains, Carlchester, IA 51513",6.72,64.37,875.69,SAVE59,149.43
O00004283,C000508,2024-10-11 13:30:33.017582,processing,PayPal,"829 Brian Glens, Derrickview, HI 12944",43.2,39.95,582.5,,0.0
O00004284,C000733,2025-07-25 17:32:57.476694,completed,Credit Card,"877 Jennifer Lights, Leeshire, UT 23048",40.05,190.06,2605.88,SAVE67,576.54
O00004285,C000338,2024-09-10 17:05:26.794321,cancelled,Cash on Delivery,"728 Combs Centers, Lake Amyberg, WV 49747",25.63,57.01,795.23,,0.0
O00004286,C000570,2025-02-07 01:36:39.694974,shipped,Credit Card,"3347 Washington Estates Suite 179, East Dominiqueside, HI 18727",3.29,180.94,2445.97,,0.0
O00004287,C000977,2024-08-13 10:48:25.790538,completed,PayPal,"413 Tiffany Wells, New Timothy, NC 72328",5.24,78.19,1060.83,SAVE35,128.4
O00004288,C000397,2024-08-13 11:13:01.640290,completed,Credit Card,"825 Turner Underpass Suite 551, Guzmanfurt, SD 94488",6.56,37.79,516.74,SAVE51,33.92
O00004289,C000806,2024-10-19 17:06:23.604114,shipped,Bank Transfer,"3330 Jeffrey Crossing, Howardmouth, PR 73658",8.89,101.11,1373.85,SAVE16,186.99
O00004290,C000565,2024-11-09 05:21:11.594965,completed,Credit Card,"6919 Tammy Grove, Joneschester, ND 77226",26.65,35.28,502.97,,0.0
O00004291,C000025,2025-06-04 22:02:18.329917,processing,Credit Card,"666 Lindsey Lane Suite 130, Port Steve, NC 70220",19.05,202.26,2749.52,SAVE70,567.16
O00004292,C000106,2024-11-24 13:37:03.431722,completed,Bank Transfer,"89209 Lisa Trail Apt. 851, Williamsfort, WI 98676",11.26,73.36,1001.64,,0.0
O00004293,C000471,2025-04-29 17:26:46.668911,completed,PayPal,"PSC 7187, Box 3214, APO AP 72906",37.89,35.76,520.61,SAVE00,35.41
O00004294,C000557,2024-12-24 10:42:13.243426,completed,Credit Card,"06985 Audrey Club Apt. 110, New Ralphmouth, NJ 74740",10.77,55.97,766.4,,0.0
O00004295,C000669,2025-02-21 19:47:36.332817,processing,Credit Card,"99055 Hayes Island, Youngmouth, WI 15985",41.63,33.37,492.1,,0.0
O00004296,C000398,2024-12-13 04:41:20.515119,completed,Credit Card,"87107 Johnson Valleys, Freemanshire, NM 92695",43.27,112.36,1560.13,SAVE74,317.06
O00004297,C000161,2024-09-11 11:29:23.446398,completed,Bank Transfer,"PSC 4814, Box 9104, APO AP 73792",18.22,278.3,3775.27,,0.0
O00004298,C000863,2025-04-15 23:00:37.207706,processing,Bank Transfer,"715 Clarke Squares, North Dalebury, MH 78548",11.43,143.98,1955.21,,0.0
O00004299,C000728,2025-06-20 13:17:02.847240,completed,PayPal,"738 Scott Vista Apt. 549, New Victoria, CO 74479",16.27,119.13,1624.48,SAVE90,148.74
O00004300,C000961,2025-01-14 07:46:10.207858,completed,PayPal,"386 Schultz Underpass Suite 078, Chadtown, IA 55764",1.77,40.39,547.0,,0.0
O00004301,C000212,2025-03-30 07:53:10.259351,completed,PayPal,"5433 Jeffrey Shores, West Adam, AZ 41752",1.47,184.94,2498.15,,0.0
O00004302,C000855,2025-06-01 23:44:30.548491,processing,PayPal,"3069 Pugh Skyway, Port Angela, PW 81913",14.67,34.7,483.17,SAVE15,48.57
O00004303,C000647,2024-10-12 05:33:21.201971,completed,Cash on Delivery,"USNV Parrish, FPO AP 21565",16.87,114.29,1559.78,SAVE99,130.66
O00004304,C000530,2025-04-11 19:59:48.589217,cancelled,Bank Transfer,"0242 Erin Glens Apt. 694, South Kimfort, CO 36744",24.03,142.11,1942.49,SAVE75,326.8
O00004305,C000029,2025-07-27 06:57:48.287736,shipped,Bank Transfer,"51856 Harris Expressway, South Jeffreybury, NM 60118",5.1,24.39,334.38,SAVE38,20.8
O00004306,C000318,2024-08-17 12:02:30.938069,completed,PayPal,"39916 Nathan Field, Popeton, SC 60553",32.42,39.56,566.45,SAVE18,45.21
O00004307,C000262,2024-08-18 03:27:12.746984,shipped,Bank Transfer,"541 Aguilar Trail, Port Marvinchester, IN 30936",43.36,292.02,3985.66,,0.0
O00004308,C000295,2025-01-26 21:10:06.827698,completed,Credit Card,"285 Marcus Station, North Vickiestad, VT 22213",4.88,94.17,1276.18,SAVE50,95.96
O00004309,C000098,2025-03-07 12:43:12.658702,completed,Bank Transfer,"55095 Hughes Views Apt. 810, South Meganmouth, KS 78434",5.26,245.73,3322.6,,0.0
O00004310,C000034,2025-07-09 22:58:09.620113,completed,Bank Transfer,"873 Hernandez Island Apt. 732, Kiddborough, MT 64532",6.0,246.5,3333.74,,0.0
O00004311,C000650,2025-06-01 05:33:14.422180,completed,Credit Card,"0461 King Mission, Kimberlyville, KS 46779",14.03,9.69,144.82,SAVE53,9.37
O00004312,C000653,2024-12-05 07:17:30.860979,processing,Bank Transfer,"99699 Ward Square, Gardnerville, AL 79622",49.58,357.2,4871.74,,0.0
O00004313,C000892,2024-08-07 23:20:32.912394,completed,Cash on Delivery,"2467 Estrada Gateway, South Phyllis, WV 44202",39.23,39.62,574.14,SAVE08,106.37
O00004314,C000969,2025-03-17 23:13:40.276540,completed,Cash on Delivery,"PSC 7978, Box 6441, APO AP 70086",4.02,165.73,2241.4,SAVE69,232.5
O00004315,C000292,2024-09-26 18:10:11.398432,completed,Bank Transfer,"823 Kimberly Way Suite 842, Lake Alexandra, GA 11375",4.42,175.55,2374.36,SAVE73,478.67
O00004316,C000481,2025-05-11 07:55:58.236617,completed,Cash on Delivery,"17939 Kevin Plains, Monicaville, NC 89736",46.88,43.13,629.13,,0.0
O00004317,C000595,2024-10-28 02:39:53.420476,completed,Credit Card,"341 Anthony Springs, West Steven, UT 93725",47.86,159.13,2196.14,,0.0
O00004318,C000920,2025-05-04 11:00:46.993093,completed,Cash on Delivery,"50303 Hall Mills Suite 577, Brownberg, NM 77473",35.94,247.85,3381.97,,0.0
O00004319,C000139,2024-11-08 19:09:34.692349,shipped,PayPal,"90761 Allison Expressway, Lake Joe, ID 91701",29.68,53.9,757.36,SAVE22,105.0
O00004320,C000963,2025-04-14 04:26:02.192340,completed,Bank Transfer,"067 Simon Harbors Apt. 086, Harrisland, UT 88868",2.83,76.32,1033.18,,0.0
O00004321,C000305,2024-11-22 14:44:34.320481,completed,PayPal,"21525 Henry Mission Suite 084, South Adamland, IA 24335",41.8,87.69,1225.61,,0.0
O00004322,C000014,2024-11-18 09:54:56.544763,completed,Bank Transfer,"33288 Thompson View Suite 833, Jonathanview, VI 60891",8.49,343.63,4647.54,,0.0
O00004323,C000432,2025-07-12 01:54:03.384718,completed,PayPal,"47109 Hahn Route, Manningchester, LA 59351",27.3,36.88,525.21,,0.0
O00004324,C000504,2024-10-11 23:26:30.281297,completed,Credit Card,"1896 Avila Cape Apt. 016, Kyleland, NC 16183",4.81,472.71,6386.35,SAVE13,906.87
O00004325,C000457,2024-12-31 10:05:12.319626,completed,PayPal,"05925 Elizabeth Meadows, New Maryfort, NE 78076",10.56,50.67,694.65,,0.0
O00004326,C000168,2024-09-19 00:29:46.271158,shipped,Cash on Delivery,"6218 Harris Cliff, Nunezstad, AZ 78878",32.59,191.79,2621.8,,0.0
O00004327,C000292,2025-06-10 23:48:47.155781,completed,Cash on Delivery,"6292 Amanda Mission Suite 220, Smithtown, MI 79664",41.84,99.62,1386.76,,0.0
O00004328,C000837,2025-06-23 03:45:09.467378,completed,PayPal,"2395 Meyer Inlet Suite 897, Robertville, AS 98497",16.54,19.25,276.43,SAVE14,46.42
O00004329,C000080,2025-05-13 06:07:59.399206,completed,Bank Transfer,"71907 Elizabeth Haven Apt. 359, Dustinshire, KS 73367",12.39,446.25,6036.79,,0.0
O00004330,C000906,2024-12-03 02:49:52.851881,completed,Cash on Delivery,"PSC 2510, Box 3806, APO AA 96826",5.99,6.13,88.7,SAVE85,7.36
O00004331,C000542,2025-08-04 01:56:38.172753,completed,PayPal,"40121 Ann Crescent Apt. 746, New Aaronborough, NV 31815",16.12,66.07,908.06,,0.0
O00004332,C000890,2025-02-21 06:42:51.296543,shipped,Cash on Delivery,"7030 Mitchell Gardens Apt. 364, Jenniferview, MH 01041",16.87,246.5,3344.64,,0.0
O00004333,C000037,2025-04-04 06:28:51.382864,shipped,PayPal,"USNV Reed, FPO AP 66486",26.5,61.47,856.34,SAVE71,42.38
O00004334,C000444,2024-08-12 08:45:45.232235,completed,Credit Card,"598 Mooney Ridge, Heidiland, MP 46864",36.7,111.2,1537.91,,0.0
O00004335,C000108,2025-02-17 11:23:24.660921,shipped,Cash on Delivery,"6028 Smith Orchard, Jessicashire, OH 70574",23.2,60.37,838.24,,0.0
O00004336,C000596,2025-01-17 04:28:51.236023,processing,Credit Card,"13547 Amy Mountains Suite 968, Hardinborough, AR 48498",36.72,77.12,1077.85,,0.0
O00004337,C000363,2025-03-06 08:09:52.898699,cancelled,Bank Transfer,"Unit 0622 Box 3454, DPO AA 67948",48.58,138.27,1915.21,,0.0
O00004338,C000026,2024-09-02 14:19:28.584102,shipped,Credit Card,"01152 Hayley Canyon, Kimview, GU 59774",44.48,215.0,2946.94,SAVE96,461.39
O00004339,C000252,2025-02-09 09:27:51.209618,completed,Bank Transfer,"73721 Henderson Ford, Sarahberg, PW 87896",37.26,312.14,4251.14,,0.0
O00004340,C000640,2025-05-09 09:30:20.806636,completed,Cash on Delivery,"1631 Lin Crossing, Davidview, NM 41779",9.0,58.44,797.99,,0.0
O00004341,C000172,2025-02-21 20:11:09.743172,cancelled,PayPal,"464 Courtney Ranch, North Davidhaven, WI 62505",24.45,189.63,2584.4,SAVE07,418.34
O00004342,C000042,2025-03-27 12:03:21.298235,completed,Cash on Delivery,"54898 Gardner Expressway Apt. 492, North John, CT 95858",38.24,338.85,4612.66,,0.0
O00004343,C000022,2025-06-02 23:18:44.227874,processing,Cash on Delivery,"65937 Eric Turnpike Suite 582, Port Diane, DC 75443",25.92,179.64,2451.03,,0.0
O00004344,C000455,2025-08-05 21:34:13.184439,completed,Credit Card,"59283 Christine Walks, Travisstad, VA 69681",32.05,100.29,1385.95,,0.0
